0.72727,0.72727,0.61538,0.02247,0.04124,0.04598,0.74227,0.66667,0.76596,0.72727,0.73469,0.74227,0.75,0.73469,0.13194,0.74227,0.71287,0.68571,0.84146,0.74227,0.1,0.74227,0.02299,0.73469,0.15094,0.15079,0.73469,0.74227,0.07692,0.06122,0.69231,0.65455,0.07759,0.0604,0.64286,0.75,0.73469,0.73469,0.75,0.72727,0.73469,0.75,0.72727,0.74227,0.74227,0.66667,0.74227,0.72,0.0641,0.75,0.72,0.32051,0.75,0.74227,0.75,0.13131,0.72,0.72,0.76596,0.67925,0.65455,0.74227,0.76596,0.74227,0.73469,0.66667,0.72727,0.03846,0.72,0.73469,0.75,0.75,0.72727,0.74227,0.73469,0.74227,0.75,0.79762,0.07778,0.74227,0.67925,0.10976,0.64286,0.06667,0.59664,0.06173,0.79787,0.0625,0.80645,0.06667,0.06593,0.04587,0.07619,0.04762,0.05172,0.06186,0.05556,0.08667,0.05682,0.06667,0.16058,0.04724,0.07895,0.04545,0.06667,0.07031,0.05385,0.68807,0.04839,0.05208,0.04505,0.05556,0.06452,0.05051,0.04464,0.05469,0.04464,0.04587,0.08247,0.04651,0.06349,0.05155,0.04202,0.78947,0.09524,0.10843,0.0641,0.05357,0.02381,0.08434,0.06522,0.07368,0.05682,0.05682,0.06818,0.06667,0.05051,0.06173,0.06818,0.05435,0.0625,0.07143,0.05747,0.05208,0.05618,0.05556,0.04545,0.06593,0.06818,0.05556,0.05319,0.08889,0.06931,0.05618,0.06667,0.05556,0.05825,0.06522,0.05814,0.06667,0.10127,0.02667,0.03947,0.05682,0.03409,0.01111,0.02273,0.03846,0.03704,0.04396,0.02273,0.03448,0.03409,0.08861,0.01087,0.02597,0.02222,0.01064,0.80645,1.0,0.01282,0.02564,0.01042,0.01235,0.79787,0.63559,0.79787,0.03947,0.79787,0.1125,0.7732,0.79787,0.78947,0.88235,0.80645,0.08,0.7732,0.79787,0.74227,0.81522,0.05747,0.14474,0.13253,0.80645,0.79787,
0.0101,0.0101,0.00855,0.11111,0.11111,0.11111,0.01031,0.00926,0.01064,0.0101,0.0102,0.01031,0.01042,0.0102,0.0,0.01031,0.0099,0.00952,0.01266,0.01031,0.00962,0.01031,0.125,0.0102,0.02,0.0,0.0102,0.01031,0.08333,0.06452,0.00962,0.00909,0.05882,0.01163,0.00893,0.01042,0.0102,0.0102,0.01042,0.0101,0.0102,0.01042,0.02041,0.01031,0.01031,0.00926,0.01031,0.01,0.0,0.01042,0.01,0.0,0.01042,0.01031,0.01042,0.05128,0.01,0.01,0.01064,0.00943,0.00909,0.01031,0.01064,0.01031,0.0102,0.00926,0.0101,0.0,0.01,0.0102,0.01042,0.01042,0.0101,0.01031,0.0102,0.01031,0.01042,0.01266,0.08333,0.01031,0.00943,0.0,0.00893,0.08696,0.00847,0.07143,0.01031,0.0,0.01042,0.0,0.13043,0.0,0.05,0.0339,0.0,0.06667,0.03333,0.01099,0.1,0.08696,0.0,0.0,0.0,0.03077,0.08696,0.03125,0.03125,0.00893,0.03509,0.07143,0.0,0.03333,0.07692,0.06452,0.0,0.0,0.0,0.02381,0.0625,0.01587,0.03279,0.06897,0.0,0.0102,0.16667,0.05,0.09091,0.06818,0.0,0.1875,0.08,0.06897,0.1,0.1,0.09524,0.0,0.06452,0.0,0.09524,0.08333,0.06897,0.11765,0.10526,0.07143,0.09524,0.09091,0.0,0.08333,0.09524,0.14286,0.07692,0.08,0.05714,0.09524,0.13636,0.075,0.05556,0.125,0.0,0.08696,0.0,0.2,0.14286,0.1,0.11111,0.11111,0.11765,0.02778,0.0,0.14286,0.11765,0.05556,0.11111,0.0,0.1,0.14286,0.10526,0.09091,0.01042,0.01282,1.0,0.125,0.04,0.0,0.01031,0.00826,0.01031,0.14286,0.01031,0.125,0.01,0.01031,0.0102,0.02299,0.01042,0.0,0.01,0.01031,0.01031,0.01053,0.10526,0.0,0.04545,0.01042,0.01031,
0.03061,0.04124,0.01709,0.16667,0.10714,0.05,0.03125,0.04762,0.03226,0.03061,0.03093,0.03125,0.03158,0.03093,0.01087,0.03125,0.05102,0.01905,0.03846,0.03125,0.01923,0.03125,0.05556,0.03093,0.01961,0.01351,0.03093,0.05319,0.07692,0.0303,0.02913,0.01818,0.07843,0.04762,0.01786,0.03158,0.03093,0.04167,0.03158,0.03061,0.03093,0.03158,0.03061,0.03125,0.03125,0.01852,0.03125,0.0303,0.08333,0.03158,0.0303,0.0,0.03158,0.03125,0.03158,0.02439,0.04082,0.04082,0.03226,0.02857,0.01818,0.03125,0.03226,0.03125,0.03093,0.02804,0.03061,0.0,0.0303,0.03093,0.03158,0.03158,0.03061,0.03125,0.04167,0.03125,0.03158,0.02532,0.03846,0.03125,0.01887,0.05,0.01786,0.04,0.01695,0.23077,0.03125,0.0,0.03158,0.0,0.03846,0.1,0.10256,0.05085,0.08333,0.06452,0.05,0.02198,0.04545,0.08333,0.03488,0.0678,0.2,0.04615,0.08333,0.06349,0.06349,0.03636,0.05263,0.06897,0.09524,0.05,0.07407,0.0625,0.09302,0.06557,0.06818,0.07317,0.09375,0.06557,0.04918,0.03226,0.05882,0.03093,0.15789,0.22222,0.3,0.09091,0.14286,0.25,0.07692,0.06667,0.04545,0.04545,0.04348,0.04,0.0625,0.0,0.04348,0.08,0.03226,0.05263,0.04762,0.06897,0.09091,0.04167,0.07143,0.08,0.04348,0.04167,0.07407,0.07692,0.05556,0.04348,0.08333,0.04762,0.11429,0.12,0.0,0.04,0.21429,0.16667,0.28571,0.04545,0.05,0.05,0.05263,0.15152,0.05,0.19048,0.05263,0.05263,0.05,0.14286,0.04545,0.125,0.1,0.08696,0.03158,0.02564,0.125,1.0,0.08,0.33333,0.03125,0.01653,0.04211,0.28571,0.03125,0.1875,0.0303,0.03125,0.03093,0.02273,0.03158,0.0,0.05155,0.03125,0.04211,0.04301,0.04762,0.13333,0.14286,0.03158,0.03125,
0.00855,0.02609,0.00741,0.15152,0.2,0.11765,0.0087,0.02419,0.00893,0.00855,0.00862,0.0087,0.00877,0.00862,0.00917,0.0087,0.03448,0.00813,0.02083,0.0087,0.0082,0.0087,0.125,0.00862,0.01471,0.01099,0.00862,0.04505,0.03333,0.1087,0.0082,0.00781,0.09091,0.00962,0.00769,0.00877,0.00862,0.01739,0.00877,0.00855,0.00862,0.00877,0.01724,0.0087,0.0087,0.00794,0.0087,0.00847,0.07143,0.00877,0.00847,0.02041,0.00877,0.0087,0.00877,0.07273,0.01709,0.01709,0.00893,0.00806,0.00781,0.0087,0.00893,0.0087,0.00862,0.02419,0.00855,0.0,0.00847,0.00862,0.00877,0.00877,0.00855,0.0087,0.02632,0.0087,0.00877,0.01031,0.12821,0.0087,0.00806,0.11765,0.00769,0.10256,0.00735,0.0,0.0087,0.0,0.00877,0.0,0.12821,0.0339,0.13208,0.11268,0.04545,0.08696,0.11111,0.00917,0.14286,0.19444,0.02913,0.03896,0.0,0.1039,0.19444,0.10526,0.10526,0.02344,0.1,0.2,0.05,0.08108,0.12195,0.1087,0.03226,0.03797,0.04918,0.0339,0.08333,0.05128,0.08,0.08889,0.01429,0.00862,0.14706,0.11429,0.11111,0.04839,0.03125,0.19355,0.15385,0.11364,0.11111,0.11111,0.10811,0.02381,0.15909,0.0,0.10811,0.12821,0.08889,0.08824,0.11429,0.14286,0.17143,0.10526,0.01639,0.1,0.10811,0.10526,0.12195,0.125,0.1,0.10811,0.10256,0.10909,0.16667,0.125,0.0,0.10256,0.0625,0.0,0.08333,0.11111,0.11765,0.11765,0.12121,0.07843,0.03509,0.10526,0.12121,0.05714,0.11765,0.0,0.11111,0.0,0.14706,0.13514,0.00877,0.01042,0.04,0.08,1.0,0.03571,0.0087,0.00719,0.02655,0.08333,0.0087,0.02857,0.00847,0.0087,0.00862,0.01905,0.00877,0.0,0.02586,0.0087,0.01754,0.01786,0.11429,0.0303,0.025,0.00877,0.0087,
0.03,0.0404,0.00833,0.15,0.1,0.04545,0.03061,0.03704,0.03158,0.03,0.0303,0.03061,0.03093,0.05155,0.01064,0.03061,0.0396,0.01869,0.02469,0.03061,0.00935,0.03061,0.05,0.0303,0.0,0.01316,0.0303,0.04124,0.0,0.02857,0.02857,0.00885,0.05556,0.03448,0.01754,0.03093,0.0303,0.0303,0.04167,0.03,0.0303,0.03093,0.03,0.03061,0.03061,0.01818,0.03061,0.0297,0.07143,0.03093,0.0297,0.0,0.03093,0.03061,0.03093,0.02326,0.04,0.0297,0.03158,0.02804,0.01786,0.04124,0.03158,0.03061,0.0303,0.01818,0.03,0.0,0.0297,0.0303,0.03093,0.03093,0.03,0.03061,0.04082,0.03061,0.03093,0.0122,0.03571,0.03061,0.00917,0.04545,0.01754,0.03704,0.00826,0.28571,0.03061,0.0,0.03093,0.0,0.07407,0.06977,0.125,0.04918,0.05882,0.06061,0.04839,0.04396,0.04167,0.07692,0.02247,0.04839,0.16667,0.04478,0.07692,0.06154,0.06154,0.01754,0.05085,0.06452,0.06667,0.04839,0.06897,0.05882,0.08889,0.04688,0.08889,0.06977,0.08824,0.04688,0.04762,0.0303,0.0566,0.0303,0.04348,0.26316,0.15385,0.11111,0.05882,0.15789,0.07143,0.0625,0.04167,0.04167,0.04,0.07692,0.05882,0.0,0.04,0.07407,0.0303,0.04762,0.04348,0.1,0.08333,0.08,0.06818,0.07407,0.04,0.03846,0.06897,0.07143,0.05263,0.04,0.03704,0.06977,0.13889,0.11111,0.04545,0.03704,0.26667,0.0,0.1,0.04167,0.04545,0.04545,0.04762,0.08108,0.04762,0.125,0.04762,0.04762,0.04545,0.2,0.04167,0.0,0.09091,0.125,0.03093,0.01235,0.0,0.33333,0.03571,1.0,0.04124,0.00806,0.03061,0.0,0.03061,0.23529,0.0297,0.03061,0.0303,0.02222,0.03093,0.0,0.04,0.03061,0.03061,0.04211,0.04348,0.11765,0.18182,0.03093,0.04124,
0.9,0.9,0.57576,0.02804,0.04348,0.04762,0.91837,0.68644,0.92708,0.9,0.90909,0.91837,0.92784,0.92857,0.11656,0.91837,0.88235,0.68966,0.73469,0.91837,0.08939,0.89899,0.02857,0.90909,0.15574,0.13103,0.90909,0.88,0.08421,0.07895,0.83962,0.64754,0.08271,0.06627,0.66393,0.92784,0.90909,0.90909,0.94792,0.9,0.90909,0.92784,0.9,0.91837,0.91837,0.67227,0.91837,0.89109,0.0625,0.92784,0.89109,0.25773,0.92784,0.91837,0.92784,0.14912,0.89109,0.89109,0.94737,0.82407,0.66116,0.93814,0.88776,0.91837,0.90909,0.67227,0.9,0.03093,0.89109,0.90909,0.92784,0.92784,0.9,0.91837,0.90909,0.91837,0.92784,0.68317,0.07407,0.91837,0.66949,0.1,0.67769,0.06481,0.59542,0.07143,0.97895,0.05051,0.98936,0.05319,0.06422,0.04724,0.09091,0.04861,0.05224,0.06087,0.05556,0.10303,0.0566,0.06481,0.14103,0.04828,0.07447,0.04667,0.06481,0.07586,0.06849,0.624,0.0493,0.05263,0.04651,0.05556,0.06306,0.05128,0.05426,0.05479,0.05426,0.04724,0.08772,0.04762,0.0625,0.05217,0.0438,0.94845,0.08824,0.12121,0.05155,0.07031,0.01942,0.07921,0.06364,0.0708,0.0566,0.0566,0.07619,0.06481,0.05128,0.05,0.07619,0.05455,0.0614,0.06863,0.05714,0.05263,0.05607,0.05556,0.04688,0.06422,0.06604,0.05556,0.05357,0.08333,0.06723,0.05607,0.06481,0.05556,0.06667,0.06364,0.05769,0.06481,0.10417,0.02128,0.03158,0.0566,0.03774,0.01852,0.0283,0.04098,0.0315,0.05556,0.0283,0.0283,0.03774,0.09375,0.01818,0.02083,0.02778,0.01786,0.94792,0.79787,0.01031,0.03125,0.0087,0.04124,1.0,0.64341,0.95833,0.03158,0.95833,0.125,0.94898,0.97895,0.96875,0.82653,0.98936,0.06383,0.92929,0.97895,0.91837,0.91753,0.05714,0.11579,0.11881,0.98936,1.0,
0.62121,0.59701,0.71852,0.01515,0.03597,0.03077,0.61832,0.76984,0.62016,0.59701,0.6015,0.60606,0.62308,0.6015,0.13812,0.61832,0.6,0.77419,0.57724,0.61832,0.10606,0.64341,0.01538,0.62595,0.23134,0.13939,0.62595,0.61832,0.06723,0.08889,0.64662,0.75781,0.11258,0.08649,0.74615,0.61069,0.6015,0.6015,0.61069,0.62121,0.61364,0.61069,0.60902,0.60606,0.60606,0.79839,0.60606,0.62879,0.05,0.61069,0.61654,0.22689,0.61069,0.61832,0.61069,0.19231,0.61654,0.59259,0.62016,0.7,0.77165,0.60606,0.63281,0.61832,0.62595,0.784,0.60902,0.04202,0.59259,0.6015,0.61069,0.61069,0.62121,0.60606,0.6015,0.60606,0.61069,0.60331,0.0687,0.61832,0.78226,0.08065,0.77344,0.06923,0.70073,0.04032,0.64341,0.04065,0.64844,0.04237,0.04478,0.03289,0.05405,0.0355,0.03774,0.04286,0.04142,0.11351,0.03817,0.04511,0.15429,0.03529,0.05042,0.03429,0.04511,0.05263,0.04046,0.57639,0.03593,0.03597,0.03247,0.04142,0.04412,0.03521,0.03226,0.04094,0.03226,0.03289,0.06475,0.03488,0.04734,0.03571,0.03086,0.66406,0.07143,0.08871,0.04132,0.03871,0.01575,0.05556,0.04444,0.05072,0.03817,0.03817,0.0458,0.04511,0.03521,0.04032,0.05385,0.03704,0.05839,0.04724,0.03846,0.03597,0.03788,0.03759,0.03268,0.04478,0.0458,0.03759,0.0365,0.06015,0.04861,0.03788,0.04511,0.03974,0.0411,0.04444,0.03876,0.05303,0.06557,0.01695,0.02521,0.03817,0.0229,0.00752,0.01527,0.04138,0.02649,0.04545,0.01527,0.03906,0.0229,0.05738,0.00741,0.01667,0.01504,0.0073,0.6746,0.63559,0.00826,0.01653,0.00719,0.00806,0.64341,1.0,0.64341,0.02521,0.66929,0.08197,0.62879,0.64341,0.63846,0.66393,0.64844,0.05085,0.65385,0.64341,0.60606,0.66667,0.03846,0.09244,0.11382,0.64844,0.64341,
0.88119,0.88119,0.57576,0.04762,0.06195,0.06796,0.89899,0.70085,0.90722,0.88119,0.89,0.89899,0.90816,0.89,0.11656,0.89899,0.88235,0.68966,0.73469,0.89899,0.08939,0.89899,0.04854,0.89,0.15574,0.13103,0.89,0.91837,0.08421,0.09821,0.83962,0.64754,0.09924,0.06627,0.66393,0.90816,0.89,0.90909,0.90816,0.88119,0.89,0.90816,0.88119,0.89899,0.89899,0.67227,0.89899,0.87255,0.0625,0.90816,0.87255,0.25773,0.90816,0.89899,0.90816,0.16964,0.87255,0.89109,0.92708,0.82407,0.66116,0.89899,0.88776,0.89899,0.89,0.70085,0.88119,0.03093,0.87255,0.89,0.90816,0.90816,0.88119,0.89899,0.89,0.89899,0.90816,0.68317,0.09434,0.89899,0.66949,0.1,0.67769,0.08491,0.59542,0.06061,0.95833,0.05051,0.96842,0.05319,0.08411,0.05556,0.1,0.06338,0.06818,0.07965,0.07042,0.09639,0.07692,0.08491,0.14839,0.05556,0.07447,0.06081,0.08491,0.09091,0.07586,0.6371,0.06429,0.07143,0.05469,0.07042,0.08257,0.06957,0.05426,0.06207,0.04615,0.04724,0.10714,0.05479,0.07746,0.0708,0.0438,0.94845,0.11,0.12121,0.05155,0.06202,0.02941,0.09,0.08333,0.09009,0.07692,0.07692,0.08654,0.06481,0.06957,0.05,0.09709,0.07407,0.08036,0.09,0.07767,0.07143,0.07619,0.07547,0.04688,0.08411,0.08654,0.07547,0.07273,0.10377,0.08547,0.07619,0.08491,0.07258,0.08475,0.08333,0.05769,0.08491,0.09278,0.02128,0.03158,0.07692,0.05769,0.03774,0.04808,0.04959,0.0315,0.07547,0.04808,0.0283,0.05769,0.08247,0.03704,0.02083,0.04717,0.03636,0.94792,0.79787,0.01031,0.04211,0.02655,0.03061,0.95833,0.64341,1.0,0.04255,0.95833,0.1134,0.92929,0.95833,0.94845,0.82653,0.96842,0.06383,0.94898,0.95833,0.91837,0.91753,0.07767,0.11579,0.11881,0.96842,0.95833,
0.03093,0.03093,0.02609,0.05263,0.11111,0.05263,0.03158,0.0381,0.03261,0.03093,0.03125,0.03158,0.03191,0.03125,0.01099,0.03158,0.04082,0.02913,0.03896,0.03158,0.01942,0.03158,0.05882,0.03125,0.04082,0.0137,0.03125,0.04255,0.18182,0.03125,0.02941,0.02778,0.03846,0.02353,0.02727,0.03191,0.03125,0.04211,0.03191,0.03093,0.03125,0.03191,0.03093,0.03158,0.03158,0.0283,0.03158,0.03061,0.2,0.03191,0.03061,0.06667,0.03191,0.03158,0.03191,0.025,0.03061,0.04124,0.03261,0.02885,0.02778,0.03158,0.03261,0.03158,0.03125,0.0381,0.03093,0.0,0.03061,0.03125,0.03191,0.03191,0.03093,0.03158,0.03125,0.03158,0.03191,0.03896,0.08333,0.03158,0.02885,0.05263,0.02727,0.04167,0.02586,0.07143,0.03158,0.0,0.03191,0.0,0.04,0.02381,0.05,0.01667,0.02,0.03226,0.01639,0.0,0.04762,0.04167,0.02326,0.01639,0.1,0.01515,0.04167,0.01538,0.01538,0.0367,0.01724,0.03448,0.02273,0.01639,0.03704,0.03125,0.02222,0.01587,0.0,0.0,0.0303,0.01587,0.01613,0.03333,0.0,0.03125,0.16667,0.16667,0.2,0.04444,0.15385,0.26667,0.03846,0.03333,0.04762,0.04762,0.04545,0.0,0.03125,0.0,0.04545,0.04,0.03333,0.05556,0.05,0.03448,0.04545,0.04348,0.0,0.04,0.04545,0.04348,0.03704,0.08,0.05714,0.04545,0.08696,0.02381,0.02703,0.08,0.0,0.04167,0.06667,0.2,0.6,0.04762,0.05263,0.05263,0.05556,0.05714,0.025,0.09091,0.05556,0.0,0.05263,0.07143,0.04762,0.14286,0.05,0.04348,0.03191,0.03947,0.14286,0.28571,0.08333,0.0,0.03158,0.02521,0.04255,1.0,0.03158,0.05882,0.03061,0.03158,0.03125,0.03488,0.03191,0.0,0.04124,0.03158,0.04255,0.03226,0.05,0.06667,0.04545,0.03191,0.03158,
0.88119,0.88119,0.6,0.02804,0.04348,0.04762,0.89899,0.71552,0.90722,0.88119,0.89,0.89899,0.90816,0.89,0.13043,0.89899,0.86408,0.7193,0.73469,0.89899,0.08939,0.93814,0.02857,0.92857,0.175,0.13103,0.92857,0.88,0.08421,0.07895,0.875,0.675,0.09924,0.07273,0.69167,0.90816,0.89,0.89,0.90816,0.88119,0.89,0.90816,0.88119,0.89899,0.89899,0.70085,0.89899,0.87255,0.0625,0.90816,0.91,0.28421,0.90816,0.89899,0.90816,0.16964,0.87255,0.87255,0.92708,0.85849,0.68908,0.89899,0.88776,0.89899,0.89,0.70085,0.88119,0.05263,0.87255,0.89,0.90816,0.90816,0.88119,0.89899,0.89,0.89899,0.90816,0.71717,0.09434,0.89899,0.69828,0.1,0.70588,0.08491,0.62016,0.06061,0.95833,0.05051,0.96842,0.05319,0.06422,0.04724,0.08197,0.04861,0.05224,0.06087,0.05556,0.10976,0.0566,0.06481,0.14103,0.04828,0.07447,0.04667,0.06481,0.07586,0.06122,0.65041,0.0493,0.05263,0.04651,0.05556,0.06306,0.05128,0.04615,0.05479,0.04615,0.04724,0.08772,0.04762,0.0625,0.05217,0.0438,0.98947,0.08824,0.11,0.05155,0.06202,0.01942,0.07921,0.06364,0.0708,0.0566,0.0566,0.06604,0.06481,0.05128,0.05,0.07619,0.05455,0.0614,0.06863,0.05714,0.05263,0.05607,0.05556,0.04688,0.06422,0.06604,0.05556,0.05357,0.08333,0.06723,0.05607,0.06481,0.05556,0.06667,0.06364,0.05769,0.06481,0.09278,0.02128,0.03158,0.0566,0.03774,0.01852,0.0283,0.04098,0.0315,0.07547,0.0283,0.0283,0.03774,0.08247,0.01818,0.02083,0.02778,0.01786,0.98936,0.79787,0.01031,0.03125,0.0087,0.03061,0.95833,0.66929,0.95833,0.03158,1.0,0.1134,0.92929,0.95833,0.94845,0.86458,0.96842,0.06383,0.96907,0.95833,0.89899,0.95789,0.05714,0.11579,0.14141,0.96842,0.95833,
0.07843,0.07843,0.05785,0.11111,0.08108,0.11111,0.08,0.07207,0.08247,0.07843,0.07921,0.08,0.08081,0.10101,0.0303,0.08,0.07692,0.06422,0.07143,0.08,0.02679,0.08,0.12,0.07921,0.08929,0.03704,0.07921,0.08,0.15,0.10256,0.07477,0.0614,0.12281,0.07778,0.06034,0.08081,0.07921,0.07921,0.09184,0.07843,0.07921,0.08081,0.08911,0.08,0.08,0.0625,0.08,0.07767,0.1,0.08081,0.07767,0.05,0.08081,0.08,0.08081,0.1087,0.07767,0.07767,0.08247,0.07339,0.0614,0.09091,0.08247,0.08,0.07921,0.0625,0.07843,0.11111,0.07767,0.07921,0.08081,0.08081,0.07843,0.08,0.07921,0.08,0.08081,0.07143,0.09091,0.08,0.06364,0.2,0.06034,0.06061,0.05738,0.38889,0.1134,0.2,0.11458,0.26667,0.16129,0.12766,0.2093,0.09231,0.10909,0.16667,0.09091,0.13333,0.18519,0.16667,0.07692,0.09091,0.4,0.08451,0.2069,0.11765,0.10145,0.07895,0.09524,0.14286,0.12245,0.09091,0.1875,0.13158,0.14286,0.10448,0.14286,0.15217,0.22222,0.10448,0.10606,0.13889,0.10526,0.11224,0.14815,0.29167,0.1,0.11765,0.04167,0.11538,0.19355,0.17143,0.18519,0.18519,0.17857,0.16667,0.13158,0.19048,0.26923,0.16129,0.17143,0.26087,0.19231,0.14286,0.17857,0.17241,0.125,0.2,0.22222,0.17241,0.15152,0.19355,0.14634,0.17857,0.2069,0.10417,0.17073,0.19355,0.15385,0.2069,0.44444,0.06667,0.05882,0.18519,0.11111,0.07143,0.07407,0.09302,0.04082,0.21429,0.11538,0.11538,0.07143,0.25,0.06667,0.125,0.10714,0.0625,0.11458,0.1125,0.125,0.1875,0.02857,0.23529,0.125,0.08197,0.1134,0.05882,0.1134,1.0,0.11,0.1134,0.11224,0.11236,0.11458,0.42857,0.11,0.1134,0.08,0.11579,0.19231,0.3,0.22222,0.11458,0.125,
0.89216,0.87379,0.58647,0.02727,0.04237,0.0463,0.89109,0.68333,0.89899,0.87379,0.90099,0.89109,0.9,0.88235,0.11446,0.91,0.875,0.68644,0.73,0.89109,0.09392,0.87255,0.02778,0.90099,0.16129,0.12838,0.88235,0.85437,0.08163,0.08621,0.83333,0.64516,0.08088,0.06509,0.66129,0.9,0.88235,0.90099,0.9,0.87379,0.88235,0.9,0.87379,0.89109,0.89109,0.66942,0.91,0.86538,0.06061,0.9,0.8835,0.25,0.9,0.89109,0.9,0.1453,0.86538,0.8835,0.91837,0.8018,0.65854,0.89109,0.86139,0.89109,0.88235,0.68333,0.89216,0.03,0.8835,0.92,0.9,0.91919,0.87379,0.91,0.90099,0.89109,0.9,0.66346,0.07207,0.89109,0.68067,0.09709,0.68852,0.06306,0.58209,0.06931,0.94898,0.04902,0.95876,0.05155,0.0625,0.04615,0.08,0.04762,0.05109,0.05932,0.05442,0.09467,0.05505,0.06306,0.13836,0.0473,0.07216,0.04575,0.06306,0.07432,0.06711,0.60938,0.04828,0.05128,0.04545,0.05442,0.0614,0.05,0.04511,0.05369,0.04511,0.04615,0.08547,0.04667,0.06122,0.05085,0.04286,0.93939,0.09615,0.1068,0.05,0.06061,0.01887,0.07692,0.06195,0.06897,0.05505,0.05505,0.07407,0.06306,0.05,0.04854,0.07407,0.0531,0.05983,0.06667,0.05556,0.05128,0.05455,0.05405,0.0458,0.0625,0.06422,0.05405,0.05217,0.08108,0.06557,0.05455,0.06306,0.05426,0.06504,0.06195,0.05607,0.06306,0.09,0.02062,0.03061,0.05505,0.0367,0.01802,0.02752,0.04,0.03077,0.05405,0.02752,0.02752,0.0367,0.08,0.0177,0.0202,0.02703,0.01739,0.91919,0.7732,0.01,0.0303,0.00847,0.0297,0.94898,0.62879,0.92929,0.03061,0.92929,0.11,1.0,0.94898,0.95918,0.80198,0.95876,0.06186,0.90196,0.94898,0.89109,0.89,0.05556,0.11224,0.11538,0.95876,0.94898,
0.9,0.9,0.57576,0.02804,0.04348,0.04762,0.91837,0.68644,0.92708,0.91919,0.92857,0.93814,0.92784,0.90909,0.11656,0.91837,0.88235,0.68966,0.73469,0.91837,0.08939,0.89899,0.02857,0.90909,0.15574,0.13103,0.90909,0.88,0.08421,0.07895,0.83962,0.64754,0.08271,0.05988,0.66393,0.92784,0.90909,0.90909,0.92784,0.9,0.90909,0.92784,0.9,0.91837,0.91837,0.67227,0.91837,0.89109,0.0625,0.92784,0.89109,0.25773,0.92784,0.91837,0.92784,0.14912,0.89109,0.89109,0.94737,0.82407,0.66116,0.91837,0.88776,0.91837,0.90909,0.67227,0.9,0.03093,0.89109,0.90909,0.92784,0.92784,0.9,0.91837,0.90909,0.91837,0.92784,0.68317,0.07407,0.91837,0.66949,0.1,0.67769,0.06481,0.59542,0.06061,1.0,0.05051,0.98936,0.05319,0.06422,0.04724,0.08197,0.04861,0.05224,0.06087,0.05556,0.09639,0.0566,0.06481,0.14103,0.04828,0.07447,0.04667,0.06481,0.07586,0.06849,0.624,0.0493,0.05263,0.04651,0.05556,0.06306,0.05128,0.04615,0.05479,0.04615,0.04724,0.08772,0.04762,0.0625,0.05217,0.0438,0.94845,0.08824,0.11,0.05155,0.06202,0.01942,0.07921,0.06364,0.0708,0.0566,0.0566,0.07619,0.06481,0.05128,0.05,0.07619,0.05455,0.0614,0.06863,0.05714,0.05263,0.05607,0.05556,0.04688,0.06422,0.06604,0.05556,0.05357,0.08333,0.06723,0.05607,0.06481,0.05556,0.06667,0.06364,0.05769,0.06481,0.09278,0.02128,0.03158,0.0566,0.03774,0.01852,0.0283,0.04098,0.0315,0.05556,0.0283,0.0283,0.03774,0.08247,0.01818,0.02083,0.02778,0.01786,0.94792,0.79787,0.01031,0.03125,0.0087,0.03061,0.97895,0.64341,0.95833,0.03158,0.95833,0.1134,0.94898,1.0,0.96875,0.82653,0.98936,0.06383,0.92929,0.97895,0.91837,0.91753,0.05714,0.11579,0.11881,0.98936,0.97895,
