0.04178,0.04264,0.04083,0.1285,0.0818,0.12179,0.04224,0.04459,0.04396,0.04097,0.04115,0.04209,0.04293,0.04244,0.02257,0.04118,0.04178,0.04331,0.05088,0.04209,0.02055,0.04193,0.1239,0.04115,0.05649,0.02896,0.04277,0.04356,0.14119,0.08815,0.03964,0.041,0.05263,0.02068,0.04213,0.04228,0.04182,0.04277,0.04327,0.0417,0.0419,0.04228,0.04126,0.04209,0.0414,0.0431,0.04217,0.04159,0.14286,0.04228,0.04017,0.1029,0.04228,0.04209,0.04301,0.0853,0.0419,0.04017,0.04327,0.04051,0.04182,0.0424,0.04459,0.04209,0.04205,0.04396,0.04034,0.14286,0.03945,0.04122,0.04228,0.04129,0.0417,0.04111,0.04115,0.04217,0.04228,0.05342,0.1096,0.04209,0.04405,0.1239,0.04167,0.10478,0.03534,0.17913,0.04348,0.12613,0.04369,0.17254,0.11111,0.04405,0.08063,0.03167,0.03046,0.09261,0.03165,0.02219,0.12179,0.11189,0.02566,0.02594,0.23166,0.02903,0.11035,0.03152,0.03127,0.03553,0.03097,0.10171,0.04244,0.03139,0.11607,0.08815,0.04163,0.02607,0.04193,0.04414,0.10676,0.02571,0.03207,0.09305,0.03288,0.04344,0.125,0.15226,0.14639,0.03187,0.10113,0.13232,0.11696,0.09305,0.1285,0.1285,0.1273,0.06715,0.07717,0.11519,0.13232,0.11269,0.09218,0.14827,0.12973,0.10056,0.125,0.12179,0.04118,0.11978,0.12973,0.11978,0.09945,0.12283,0.06124,0.125,0.12077,0.05109,0.07243,0.11696,0.0824,0.125,0.22401,0.15022,0.14639,0.1285,0.11978,0.11607,0.11882,0.04051,0.03173,0.13101,0.12077,0.10887,0.11788,0.17254,0.10676,0.14639,0.11882,0.10815,0.04441,0.05502,0.14639,0.17913,0.05218,0.17913,0.04383,0.03961,0.04356,0.14639,0.04356,1.0,0.04221,0.04348,0.04167,0.05081,0.04369,0.18274,0.04335,0.04365,0.04224,0.04663,0.12973,0.16396,0.13508,0.04369,0.04383,
0.19519,0.17913,0.06499,0.04017,0.03888,0.0403,0.19519,0.09091,0.2,0.17254,0.2,0.19519,0.2,0.18274,0.02196,0.20521,0.17913,0.08092,0.125,0.19519,0.01963,0.17913,0.04086,0.19074,0.0372,0.02674,0.18274,0.16667,0.04374,0.04048,0.13101,0.07009,0.03434,0.01896,0.07952,0.2,0.16952,0.2,0.2,0.18661,0.19074,0.2,0.17913,0.18661,0.18661,0.08564,0.20521,0.18274,0.04213,0.2,0.18274,0.05195,0.2,0.19519,0.2,0.04075,0.16396,0.19074,0.2109,0.10543,0.07643,0.19519,0.17573,0.19519,0.19074,0.09009,0.19519,0.04152,0.18274,0.2109,0.2,0.2109,0.18661,0.20521,0.19074,0.19519,0.2,0.10609,0.04115,0.19519,0.09091,0.04152,0.09009,0.04041,0.05218,0.04178,0.30902,0.04037,0.33333,0.04126,0.04003,0.03068,0.03805,0.02552,0.02486,0.03864,0.02553,0.02029,0.04017,0.03993,0.02434,0.02223,0.0414,0.02408,0.03961,0.02563,0.02531,0.05342,0.02515,0.03932,0.03013,0.02539,0.03983,0.03843,0.02979,0.02231,0.0299,0.03068,0.03945,0.02207,0.02575,0.03879,0.0261,0.2612,0.04383,0.04273,0.04115,0.02562,0.03929,0.04104,0.04,0.03961,0.04037,0.04037,0.04054,0.03627,0.03741,0.04,0.04048,0.03983,0.03873,0.04083,0.04041,0.03945,0.04027,0.04024,0.02968,0.03997,0.04041,0.03997,0.03919,0.04041,0.03514,0.04027,0.0402,0.03335,0.0367,0.0402,0.03811,0.04027,0.04213,0.041,0.04108,0.04037,0.04167,0.0399,0.04007,0.03008,0.02562,0.04086,0.04007,0.04048,0.04024,0.04256,0.03951,0.04086,0.04068,0.03964,0.24025,0.1239,0.04065,0.04104,0.03322,0.04083,0.30902,0.07619,0.25,0.04108,0.25,0.04221,1.0,0.30902,0.33333,0.13653,0.33333,0.04205,0.22401,0.30902,0.19519,0.20521,0.04041,0.04441,0.0414,0.33333,0.30902,
0.2,0.19074,0.06573,0.04126,0.03987,0.0414,0.2109,0.09218,0.21713,0.2,0.21713,0.22401,0.21713,0.19519,0.02213,0.2109,0.18274,0.0818,0.1285,0.2109,0.01965,0.19074,0.04201,0.19519,0.03783,0.02703,0.19519,0.17573,0.04516,0.04129,0.13232,0.07066,0.03496,0.01906,0.08035,0.21713,0.17913,0.20521,0.21713,0.2,0.20521,0.21713,0.19074,0.2,0.2,0.08669,0.2109,0.19519,0.04322,0.21713,0.17913,0.05358,0.21713,0.2109,0.21713,0.04174,0.17254,0.19519,0.23166,0.10745,0.07717,0.2109,0.18661,0.2109,0.20521,0.0905,0.2,0.04273,0.18661,0.20521,0.21713,0.21713,0.2,0.2109,0.19519,0.2109,0.21713,0.11434,0.04232,0.2109,0.0905,0.04264,0.08891,0.04152,0.05255,0.04285,1.0,0.04148,0.5,0.04244,0.04104,0.03116,0.03897,0.02579,0.02511,0.03961,0.0258,0.02042,0.04126,0.041,0.02457,0.0224,0.0426,0.02431,0.04065,0.0259,0.02557,0.05383,0.02541,0.04034,0.03058,0.02566,0.0409,0.03938,0.03022,0.02248,0.03033,0.03116,0.04048,0.02224,0.02602,0.03977,0.02639,0.27429,0.04478,0.04405,0.04224,0.0259,0.0403,0.04205,0.04108,0.04058,0.04148,0.04148,0.04159,0.03701,0.03829,0.04108,0.04159,0.0409,0.0397,0.04197,0.04152,0.04048,0.04137,0.04133,0.0301,0.04104,0.04152,0.04104,0.0402,0.04144,0.03586,0.04137,0.04129,0.03396,0.03752,0.04129,0.03897,0.04137,0.04348,0.04217,0.04224,0.04148,0.04281,0.04097,0.04115,0.03052,0.0259,0.04201,0.04115,0.04152,0.04133,0.04387,0.04054,0.04201,0.04182,0.04068,0.27429,0.13508,0.04178,0.04221,0.03382,0.04197,0.41421,0.07692,0.2899,0.04224,0.2899,0.04348,0.30902,1.0,0.36603,0.14827,0.5,0.04331,0.25,0.41421,0.2109,0.24025,0.04152,0.04601,0.0426,0.5,0.41421,
0.19519,0.18661,0.06413,0.0397,0.03846,0.03983,0.20521,0.0893,0.2109,0.17913,0.2109,0.20521,0.2109,0.19074,0.0219,0.23166,0.17913,0.07979,0.12077,0.20521,0.01948,0.19519,0.04037,0.2109,0.03662,0.0266,0.19074,0.17254,0.04322,0.03974,0.13653,0.06937,0.034,0.0189,0.07845,0.2109,0.17573,0.2,0.2109,0.19519,0.2,0.2109,0.18661,0.19519,0.19519,0.0843,0.20521,0.19074,0.04152,0.2109,0.2,0.05109,0.2109,0.20521,0.2109,0.0402,0.16952,0.2109,0.22401,0.10676,0.07549,0.20521,0.17573,0.20521,0.2,0.08778,0.21713,0.041,0.2,0.2109,0.2109,0.24025,0.19519,0.23166,0.2109,0.20521,0.2109,0.10609,0.04065,0.20521,0.08778,0.04093,0.08705,0.03993,0.05203,0.04111,0.36603,0.0399,0.41421,0.04075,0.03951,0.03048,0.03766,0.0254,0.02476,0.03823,0.02541,0.02023,0.0397,0.03948,0.02425,0.02215,0.0409,0.02398,0.03916,0.02551,0.02519,0.05326,0.02504,0.03888,0.02994,0.02528,0.03938,0.03803,0.0296,0.02223,0.0297,0.03048,0.03901,0.022,0.02562,0.03837,0.02598,0.2612,0.04297,0.04217,0.04058,0.0255,0.03885,0.04041,0.03954,0.03916,0.0399,0.0399,0.04,0.03588,0.03704,0.03954,0.04,0.03938,0.03831,0.04034,0.03993,0.03901,0.0398,0.03977,0.02949,0.03951,0.03993,0.03951,0.03876,0.03987,0.03483,0.0398,0.03974,0.03312,0.03634,0.03974,0.03766,0.0398,0.04159,0.04051,0.04058,0.0399,0.04115,0.03945,0.03961,0.02988,0.0255,0.04037,0.03961,0.04,0.0397,0.04201,0.03907,0.04037,0.0402,0.03919,0.2612,0.12179,0.04017,0.04054,0.03296,0.04034,0.36603,0.07619,0.27429,0.04058,0.27429,0.04167,0.33333,0.36603,1.0,0.13368,0.41421,0.04152,0.24025,0.36603,0.20521,0.20521,0.03993,0.04378,0.0409,0.41421,0.36603,
0.11696,0.12283,0.07767,0.04826,0.04616,0.04861,0.12077,0.12179,0.13653,0.11035,0.11607,0.12077,0.12613,0.11434,0.02297,0.12077,0.11519,0.10887,0.15661,0.12077,0.02023,0.13803,0.04923,0.13101,0.04339,0.02854,0.14286,0.12973,0.0531,0.04751,0.10414,0.08564,0.03894,0.01961,0.09091,0.12179,0.11111,0.12613,0.12613,0.11882,0.11978,0.12179,0.11189,0.11696,0.1135,0.10543,0.12077,0.11788,0.05081,0.12179,0.11978,0.06715,0.12179,0.12077,0.1285,0.05088,0.11269,0.11111,0.13368,0.0935,0.09441,0.11882,0.13958,0.12077,0.11788,0.11788,0.11189,0.05095,0.10543,0.11607,0.12179,0.12179,0.11882,0.12077,0.11788,0.12077,0.12179,0.16139,0.05053,0.11882,0.11978,0.04974,0.10543,0.04955,0.05777,0.0498,0.14827,0.04849,0.15022,0.05007,0.04814,0.0337,0.04423,0.02723,0.02638,0.04565,0.02724,0.02067,0.04837,0.04796,0.02568,0.02329,0.05007,0.0255,0.04728,0.02728,0.02694,0.05697,0.02679,0.0469,0.03298,0.02708,0.04768,0.04541,0.03249,0.02338,0.03263,0.03374,0.0469,0.02312,0.02751,0.04601,0.02788,0.16952,0.05279,0.0513,0.04961,0.02732,0.04652,0.04955,0.04808,0.04706,0.04873,0.04873,0.0488,0.0417,0.04374,0.04785,0.0488,0.04779,0.0459,0.04955,0.0488,0.04712,0.04855,0.04849,0.03238,0.04791,0.0488,0.04826,0.04668,0.04867,0.04013,0.04855,0.04843,0.03752,0.04244,0.04843,0.04459,0.04855,0.05081,0.04961,0.04974,0.04873,0.05027,0.04791,0.0482,0.0329,0.02732,0.04974,0.0482,0.04843,0.04837,0.05116,0.04723,0.04936,0.04892,0.04745,0.19074,0.2,0.04936,0.04942,0.03733,0.0488,0.14459,0.08741,0.14459,0.04974,0.17254,0.05081,0.13653,0.14827,0.13368,1.0,0.15022,0.05109,0.16396,0.14459,0.12077,0.21713,0.0488,0.05383,0.05102,0.15022,0.14459,
0.20521,0.19519,0.0662,0.04144,0.04003,0.04159,0.21713,0.0935,0.22401,0.18661,0.2109,0.21713,0.22401,0.2,0.02216,0.21713,0.18661,0.08271,0.13232,0.21713,0.01967,0.19519,0.04221,0.2,0.03797,0.02708,0.2,0.17913,0.04541,0.04148,0.13368,0.07123,0.03507,0.01908,0.08121,0.22401,0.18274,0.2109,0.22401,0.20521,0.2109,0.22401,0.19519,0.20521,0.20521,0.08778,0.21713,0.2,0.04344,0.22401,0.18274,0.05399,0.22401,0.21713,0.22401,0.04193,0.17573,0.2,0.24025,0.10815,0.07793,0.21713,0.19074,0.21713,0.2109,0.09175,0.20521,0.04293,0.19074,0.2109,0.22401,0.22401,0.20521,0.21713,0.2,0.21713,0.22401,0.11696,0.04252,0.21713,0.09175,0.04285,0.09009,0.0417,0.05279,0.04305,0.5,0.04167,1.0,0.04264,0.04122,0.03123,0.03913,0.02583,0.02515,0.03977,0.02584,0.02044,0.04144,0.04118,0.02461,0.02243,0.04281,0.02435,0.04083,0.02595,0.02562,0.05407,0.02545,0.04051,0.03065,0.0257,0.04108,0.03954,0.03029,0.02251,0.0304,0.03123,0.04065,0.02227,0.02607,0.03993,0.02644,0.2899,0.04502,0.04427,0.04244,0.02594,0.04048,0.04224,0.04126,0.04075,0.04167,0.04167,0.04178,0.03714,0.03843,0.04126,0.04178,0.04108,0.03987,0.04217,0.0417,0.04065,0.04155,0.04152,0.03017,0.04122,0.0417,0.04122,0.04037,0.04163,0.03598,0.04155,0.04148,0.03407,0.03766,0.04148,0.03913,0.04155,0.04361,0.04236,0.04244,0.04167,0.04301,0.04115,0.04133,0.03059,0.02594,0.04221,0.04133,0.0417,0.04144,0.04409,0.04072,0.04221,0.04201,0.04086,0.2899,0.13958,0.04197,0.0424,0.03392,0.04217,0.5,0.07767,0.30902,0.04244,0.30902,0.04369,0.33333,0.5,0.41421,0.15022,1.0,0.04352,0.2612,0.5,0.21713,0.25,0.0417,0.04616,0.04281,1.0,0.5,
0.04163,0.04248,0.04083,0.13958,0.08633,0.14286,0.04209,0.04423,0.04378,0.04083,0.041,0.04193,0.04277,0.04167,0.02264,0.04104,0.04163,0.04331,0.0513,0.04193,0.02063,0.04178,0.14639,0.041,0.05747,0.02911,0.04252,0.04339,0.18661,0.09395,0.03951,0.041,0.05102,0.02032,0.04213,0.04213,0.04167,0.0426,0.04277,0.04155,0.04174,0.04213,0.04104,0.04193,0.04126,0.0431,0.04201,0.04144,0.17573,0.04213,0.03997,0.11788,0.04213,0.04193,0.04285,0.08891,0.04152,0.04003,0.0431,0.0403,0.04182,0.04193,0.04441,0.04193,0.04182,0.04396,0.0402,0.2,0.03932,0.04108,0.04213,0.04115,0.04155,0.04097,0.041,0.04193,0.04213,0.05374,0.1239,0.04193,0.04405,0.14286,0.04167,0.11696,0.03534,0.14459,0.04331,0.15894,0.04352,0.36603,0.1239,0.04423,0.07845,0.0318,0.03052,0.09633,0.03178,0.02179,0.14286,0.1273,0.02575,0.02598,0.27429,0.02913,0.11696,0.03152,0.03127,0.03567,0.03109,0.11269,0.0426,0.03152,0.1239,0.09488,0.04148,0.02608,0.04178,0.04423,0.10543,0.02573,0.03217,0.10113,0.03296,0.04327,0.13508,0.1273,0.15894,0.03167,0.10887,0.13803,0.13232,0.1,0.15439,0.15439,0.15226,0.07028,0.0815,0.13803,0.15226,0.1285,0.09683,0.18661,0.15661,0.11111,0.14827,0.14286,0.04133,0.1285,0.15661,0.13368,0.1096,0.14459,0.06224,0.14827,0.13803,0.0521,0.07243,0.13232,0.0893,0.14119,0.2,0.2,0.2,0.15439,0.13958,0.13368,0.13803,0.04058,0.03193,0.1285,0.13803,0.11519,0.13653,0.16139,0.11978,0.2,0.13803,0.12179,0.04423,0.05556,0.17573,0.18661,0.05358,0.14827,0.04331,0.03961,0.04339,0.2,0.04339,0.18274,0.04205,0.04331,0.04152,0.05109,0.04352,1.0,0.04318,0.04339,0.04209,0.04642,0.15661,0.2109,0.14119,0.04352,0.04331,
0.16667,0.17254,0.07143,0.04144,0.04017,0.04152,0.17254,0.10815,0.17573,0.15661,0.16952,0.17254,0.17573,0.16396,0.02216,0.17913,0.17254,0.09395,0.1273,0.17254,0.01965,0.20521,0.04213,0.2,0.03855,0.027,0.2,0.18661,0.04502,0.04148,0.13653,0.07793,0.0353,0.01908,0.08853,0.17573,0.14639,0.17573,0.17573,0.16667,0.16952,0.17573,0.16139,0.16139,0.16667,0.09734,0.17254,0.16396,0.04327,0.17573,0.18274,0.05416,0.17573,0.17254,0.17573,0.04297,0.15439,0.16952,0.19074,0.1096,0.08705,0.17254,0.16952,0.17254,0.16952,0.10543,0.16667,0.04293,0.15894,0.16952,0.17573,0.18274,0.16667,0.17913,0.18274,0.17254,0.17573,0.11882,0.04277,0.17254,0.10414,0.04285,0.10056,0.04193,0.05529,0.04273,0.25,0.04137,0.2612,0.04232,0.04122,0.03117,0.03932,0.02589,0.02514,0.0397,0.0259,0.02056,0.04144,0.04133,0.02458,0.02242,0.04256,0.02439,0.04097,0.026,0.02565,0.05493,0.02549,0.04072,0.03062,0.02572,0.04108,0.03954,0.03023,0.0225,0.03038,0.03114,0.04058,0.02226,0.02608,0.03987,0.02638,0.33333,0.04492,0.04418,0.04228,0.02592,0.04041,0.0424,0.04133,0.04075,0.04159,0.04159,0.04163,0.03698,0.03855,0.04097,0.0417,0.04108,0.0398,0.04201,0.04163,0.04072,0.04163,0.04144,0.03009,0.04115,0.04163,0.04115,0.04037,0.0417,0.03593,0.04148,0.0414,0.03411,0.03783,0.04148,0.03888,0.04148,0.04352,0.04205,0.04228,0.04159,0.04293,0.04108,0.04126,0.03059,0.02589,0.04244,0.04126,0.04148,0.04137,0.04383,0.04065,0.0419,0.04201,0.04086,0.33333,0.13101,0.04167,0.04224,0.03459,0.04193,0.25,0.08397,0.27429,0.04228,0.36603,0.04335,0.22401,0.25,0.24025,0.16396,0.2612,0.04318,1.0,0.25,0.17913,0.30902,0.04163,0.04595,0.04289,0.2612,0.25,
0.2,0.19074,0.06604,0.04133,0.03993,0.04148,0.2109,0.09305,0.21713,0.18274,0.20521,0.2109,0.21713,0.19519,0.02214,0.2109,0.18274,0.0824,0.1285,0.2109,0.01966,0.19074,0.04209,0.19519,0.03794,0.02705,0.19519,0.17573,0.04526,0.04137,0.13232,0.07104,0.03509,0.01907,0.08092,0.21713,0.17913,0.20521,0.21713,0.2,0.20521,0.21713,0.19074,0.2,0.2,0.08741,0.2109,0.19519,0.04348,0.21713,0.18661,0.05374,0.21713,0.2109,0.21713,0.0419,0.17254,0.19519,0.23166,0.10745,0.07767,0.2109,0.18661,0.2109,0.20521,0.09133,0.2,0.04281,0.18661,0.20521,0.21713,0.21713,0.2,0.2109,0.19519,0.2109,0.21713,0.11434,0.0424,0.2109,0.09133,0.04289,0.0897,0.04159,0.05271,0.04293,0.41421,0.04155,0.5,0.04252,0.04111,0.03119,0.03904,0.02581,0.02513,0.03967,0.02582,0.02066,0.04133,0.04108,0.02459,0.02242,0.04268,0.02432,0.04072,0.02592,0.02559,0.05383,0.02543,0.04041,0.03061,0.02568,0.04097,0.03945,0.03025,0.0225,0.03036,0.03119,0.04054,0.02226,0.02604,0.03983,0.02641,0.27429,0.04516,0.04423,0.04232,0.02591,0.04037,0.04213,0.04115,0.04065,0.04155,0.04155,0.04167,0.03706,0.03834,0.04115,0.04174,0.04097,0.03977,0.04205,0.04159,0.04054,0.04144,0.0414,0.03013,0.04111,0.04159,0.04111,0.04027,0.04152,0.0359,0.04144,0.04137,0.034,0.03758,0.04137,0.03904,0.04144,0.04348,0.04224,0.04232,0.04155,0.04289,0.04104,0.04122,0.03055,0.02591,0.04209,0.04122,0.04159,0.04133,0.04396,0.04061,0.04209,0.0419,0.04075,0.27429,0.13508,0.04186,0.04228,0.03386,0.04205,0.41421,0.07742,0.2899,0.04232,0.2899,0.04365,0.30902,0.41421,0.36603,0.14459,0.5,0.04339,0.25,1.0,0.2109,0.24025,0.04159,0.04601,0.04268,0.5,0.41421,
0.33333,0.2612,0.06635,0.04104,0.03967,0.04118,0.41421,0.09488,0.30902,0.2899,0.36603,0.41421,0.36603,0.30902,0.02209,0.2899,0.2899,0.08302,0.13101,0.41421,0.01961,0.22401,0.04186,0.25,0.03755,0.02693,0.25,0.2109,0.04478,0.04122,0.14119,0.07143,0.03492,0.01903,0.0815,0.5,0.30902,0.36603,0.36603,0.33333,0.36603,0.5,0.33333,0.41421,0.41421,0.08815,0.41421,0.30902,0.04264,0.5,0.21713,0.0531,0.5,0.41421,0.36603,0.04159,0.23166,0.36603,0.36603,0.11189,0.07819,0.41421,0.20521,0.41421,0.36603,0.09395,0.33333,0.04232,0.30902,0.36603,0.5,0.30902,0.33333,0.2899,0.25,0.41421,0.5,0.11607,0.04217,0.41421,0.09218,0.04224,0.09133,0.04129,0.05286,0.04252,0.2109,0.04034,0.21713,0.04122,0.0402,0.03061,0.03831,0.0256,0.02489,0.03879,0.02561,0.0203,0.04041,0.04024,0.02436,0.02223,0.04137,0.02415,0.03997,0.02573,0.0254,0.05255,0.02521,0.03961,0.03006,0.02545,0.04007,0.03858,0.02972,0.02231,0.0298,0.03058,0.03961,0.02208,0.02581,0.03894,0.02604,0.17913,0.04441,0.04369,0.0417,0.02577,0.0399,0.04159,0.04017,0.0397,0.04054,0.04054,0.04072,0.0362,0.03766,0.03997,0.04065,0.04,0.03888,0.04093,0.04058,0.03961,0.04044,0.04041,0.02958,0.04013,0.04058,0.04013,0.03935,0.04051,0.03525,0.04044,0.04037,0.03345,0.03698,0.04037,0.03803,0.04044,0.04217,0.04163,0.0417,0.04054,0.04273,0.04083,0.041,0.0304,0.02581,0.04193,0.041,0.04115,0.04111,0.04361,0.04041,0.04163,0.04174,0.04054,0.17254,0.11519,0.04126,0.04174,0.03423,0.04144,0.2109,0.07326,0.2,0.04178,0.18274,0.04224,0.19519,0.2109,0.20521,0.12077,0.21713,0.04209,0.17913,0.2109,1.0,0.16396,0.04058,0.04473,0.04137,0.21713,0.2109,
0.15894,0.16952,0.07457,0.04409,0.04256,0.04418,0.16396,0.11519,0.17913,0.14639,0.15661,0.16396,0.17254,0.15661,0.02253,0.16396,0.15894,0.09945,0.14639,0.16396,0.01992,0.19074,0.04483,0.17913,0.04079,0.0277,0.19519,0.17573,0.04849,0.04396,0.12973,0.08092,0.03678,0.01933,0.09305,0.16667,0.14119,0.16667,0.17254,0.15894,0.16139,0.16667,0.15022,0.15439,0.15439,0.10352,0.16396,0.15661,0.04642,0.16667,0.16139,0.05904,0.16667,0.16396,0.17254,0.04575,0.14827,0.14827,0.18661,0.10887,0.09133,0.16396,0.17913,0.16396,0.16139,0.11035,0.15022,0.04611,0.14119,0.15661,0.16667,0.16667,0.15894,0.16396,0.16667,0.16396,0.16667,0.13958,0.0456,0.16396,0.11035,0.04601,0.10478,0.04469,0.0563,0.04585,0.24025,0.04427,0.25,0.04545,0.04374,0.03231,0.04133,0.02645,0.0257,0.04201,0.02646,0.02086,0.044,0.04378,0.02509,0.02283,0.04565,0.02486,0.04327,0.02655,0.02619,0.05592,0.02604,0.04305,0.0317,0.02629,0.04356,0.04182,0.03127,0.02292,0.03146,0.03231,0.04305,0.02266,0.02668,0.04221,0.02708,0.30902,0.04814,0.04734,0.04541,0.02656,0.04285,0.04526,0.04396,0.04318,0.04427,0.04427,0.04432,0.03901,0.04051,0.04378,0.04441,0.04365,0.04213,0.04488,0.04432,0.04322,0.04432,0.04409,0.03114,0.04374,0.04432,0.04374,0.04281,0.04432,0.0376,0.04414,0.04405,0.03548,0.03961,0.04414,0.04126,0.04414,0.04674,0.04511,0.04531,0.04427,0.0457,0.04365,0.04387,0.03167,0.02654,0.04521,0.04387,0.04432,0.044,0.04701,0.04314,0.04492,0.04469,0.04339,0.36603,0.16139,0.04464,0.04526,0.03541,0.04497,0.24025,0.08633,0.22401,0.04521,0.33333,0.04663,0.20521,0.24025,0.20521,0.21713,0.25,0.04642,0.30902,0.24025,0.16396,1.0,0.04432,0.04942,0.04616,0.25,0.24025,
0.03997,0.04079,0.03938,0.20521,0.09683,0.20521,0.0403,0.04273,0.04201,0.03919,0.03941,0.04024,0.04104,0.04,0.02247,0.03951,0.04017,0.04167,0.04861,0.04024,0.02051,0.04017,0.21713,0.03948,0.05493,0.02878,0.04083,0.04213,0.12613,0.1096,0.03814,0.03954,0.05302,0.02023,0.04061,0.04041,0.04,0.04111,0.04104,0.0399,0.04007,0.04041,0.03951,0.04024,0.03957,0.04148,0.0403,0.0398,0.1273,0.04041,0.03855,0.09683,0.04041,0.04024,0.04111,0.09838,0.03987,0.03873,0.04133,0.03849,0.04034,0.04024,0.04256,0.04024,0.04013,0.04273,0.0387,0.13232,0.03786,0.03948,0.04041,0.03961,0.0399,0.03945,0.03948,0.04024,0.04041,0.05067,0.15661,0.04024,0.04224,0.11035,0.04013,0.14639,0.0344,0.11269,0.04152,0.12283,0.0417,0.16396,0.27429,0.04339,0.08891,0.03247,0.03033,0.11519,0.03249,0.02165,0.5,0.2899,0.02556,0.02581,0.15022,0.02964,0.24025,0.03217,0.03193,0.03487,0.03149,0.17913,0.04186,0.0321,0.20521,0.11269,0.04079,0.02591,0.04086,0.04331,0.13232,0.0256,0.03279,0.1239,0.0325,0.04148,0.12613,0.1096,0.12077,0.03139,0.09734,0.12613,0.2109,0.12179,0.5,0.5,0.41421,0.06635,0.09734,0.11269,0.41421,0.19519,0.11607,0.2899,1.0,0.15661,0.33333,0.30902,0.04044,0.19519,0.41421,0.30902,0.14119,0.2612,0.06635,0.33333,0.24025,0.05493,0.0853,0.24025,0.0815,0.2612,0.13232,0.13508,0.13508,0.5,0.19519,0.18661,0.2,0.03993,0.03152,0.16667,0.2,0.10056,0.19519,0.11788,0.15226,0.13508,0.19074,0.16139,0.0424,0.05218,0.14459,0.13958,0.06173,0.11978,0.04152,0.03794,0.04205,0.14459,0.04159,0.12973,0.04041,0.04152,0.03993,0.0488,0.0417,0.15661,0.04163,0.04159,0.04058,0.04432,1.0,0.1273,0.11607,0.0417,0.04152,
0.04418,0.04511,0.04232,0.12179,0.0824,0.11788,0.04464,0.04637,0.04616,0.04365,0.04352,0.04464,0.04526,0.04441,0.02261,0.04322,0.04436,0.04511,0.05407,0.04455,0.0206,0.04409,0.1285,0.04318,0.0563,0.02899,0.04497,0.0459,0.16667,0.08891,0.04144,0.04252,0.05047,0.02029,0.04378,0.04478,0.04423,0.04507,0.04536,0.04409,0.04432,0.04478,0.04374,0.04455,0.044,0.04488,0.04464,0.04396,0.14286,0.04478,0.04197,0.11978,0.04478,0.04455,0.04536,0.08463,0.04414,0.04228,0.04565,0.0419,0.04344,0.04464,0.0469,0.04455,0.04441,0.04585,0.04248,0.15894,0.04167,0.04352,0.04478,0.04335,0.04409,0.04314,0.04335,0.04455,0.04478,0.05678,0.11269,0.04455,0.04606,0.13368,0.04352,0.10352,0.0363,0.13803,0.04601,0.1285,0.04616,0.17913,0.10815,0.04369,0.07845,0.0316,0.03035,0.0893,0.03159,0.0218,0.11978,0.11189,0.02568,0.02589,0.18661,0.02898,0.10478,0.03146,0.03111,0.03655,0.03091,0.1029,0.04221,0.0313,0.1096,0.08815,0.04111,0.02599,0.04155,0.04369,0.09734,0.02564,0.03193,0.09218,0.03274,0.04585,0.12283,0.13508,0.13653,0.03154,0.10113,0.12973,0.11696,0.09218,0.12613,0.12613,0.125,0.06748,0.07717,0.11696,0.125,0.11269,0.08891,0.14119,0.1273,0.10171,0.1273,0.11978,0.0409,0.11269,0.125,0.11434,0.09945,0.12283,0.06028,0.12283,0.11696,0.05109,0.07009,0.11519,0.08302,0.11882,0.2109,0.14639,0.15439,0.12613,0.1239,0.11434,0.11696,0.0403,0.0317,0.11978,0.11696,0.10352,0.11788,0.16667,0.10543,0.14639,0.125,0.10815,0.04668,0.05893,0.13653,0.15226,0.05263,0.13508,0.04601,0.04054,0.04601,0.15022,0.04601,0.16396,0.04441,0.04601,0.04378,0.05383,0.04616,0.2109,0.04595,0.04601,0.04473,0.04942,0.1273,1.0,0.12283,0.04616,0.04601,
