0.097,0.132,0.064,0.428,0.262,0.214,0.098,0.138,0.103,0.095,0.096,0.098,0.1,0.162,0.018,0.096,0.146,0.068,0.101,0.098,0.016,0.098,0.222,0.096,0.047,0.023,0.116,0.169,0.105,0.164,0.092,0.064,0.164,0.063,0.066,0.098,0.097,0.116,0.133,0.097,0.097,0.098,0.095,0.098,0.096,0.067,0.098,0.097,0.12,0.098,0.093,0.0,0.098,0.098,0.1,0.115,0.113,0.109,0.101,0.093,0.065,0.13,0.104,0.098,0.097,0.103,0.094,0.0,0.091,0.096,0.098,0.096,0.097,0.096,0.128,0.114,0.098,0.106,0.175,0.098,0.069,0.276,0.065,0.165,0.055,0.655,0.099,0.0,0.1,0.0,0.198,0.103,0.373,0.111,0.083,0.193,0.111,0.084,0.228,0.306,0.04,0.07,0.39,0.102,0.375,0.135,0.134,0.082,0.097,0.316,0.116,0.086,0.298,0.152,0.129,0.071,0.146,0.086,0.296,0.07,0.088,0.122,0.064,0.099,0.272,0.605,0.661,0.124,0.153,0.582,0.265,0.16,0.184,0.184,0.182,0.028,0.195,0.0,0.182,0.206,0.116,0.145,0.186,0.223,0.295,0.171,0.08,0.257,0.182,0.16,0.176,0.225,0.123,0.177,0.22,0.103,0.317,0.265,0.0,0.169,0.593,0.378,0.378,0.184,0.207,0.2,0.211,0.145,0.038,0.49,0.211,0.054,0.207,0.495,0.171,0.154,0.272,0.233,0.102,0.085,0.12,1.0,0.436,0.742,0.133,0.06,0.133,0.378,0.1,0.601,0.097,0.099,0.095,0.078,0.1,0.0,0.132,0.1,0.114,0.124,0.186,0.207,0.394,0.1,0.133,
0.005,0.02,0.01,0.611,0.4,0.578,0.005,0.061,0.005,0.005,0.005,0.005,0.005,0.005,0.003,0.005,0.064,0.005,0.015,0.005,0.004,0.005,0.6,0.005,0.007,0.003,0.005,0.109,0.016,0.438,0.005,0.007,0.229,0.02,0.005,0.005,0.005,0.048,0.005,0.007,0.005,0.005,0.007,0.005,0.005,0.008,0.005,0.007,0.073,0.005,0.005,0.008,0.005,0.007,0.005,0.311,0.012,0.045,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.097,0.005,0.0,0.005,0.005,0.005,0.005,0.005,0.005,0.02,0.005,0.005,0.01,0.481,0.005,0.008,0.137,0.005,0.446,0.004,0.0,0.005,0.0,0.005,0.0,0.538,0.053,0.361,0.176,0.067,0.312,0.175,0.001,0.609,0.701,0.033,0.035,0.0,0.161,0.745,0.174,0.173,0.046,0.14,0.642,0.058,0.137,0.531,0.325,0.049,0.035,0.022,0.011,0.342,0.036,0.139,0.328,0.006,0.005,0.415,0.213,0.101,0.015,0.132,0.322,0.477,0.343,0.496,0.496,0.49,0.013,0.447,0.0,0.49,0.44,0.314,0.4,0.503,0.401,0.532,0.461,0.007,0.416,0.49,0.449,0.376,0.482,0.203,0.478,0.446,0.188,0.471,0.453,0.0,0.456,0.068,0.0,0.115,0.496,0.559,0.541,0.568,0.064,0.008,0.496,0.568,0.033,0.559,0.0,0.461,0.0,0.581,0.499,0.005,0.007,0.055,0.436,1.0,0.038,0.005,0.007,0.091,0.52,0.005,0.01,0.005,0.005,0.005,0.009,0.005,0.0,0.056,0.005,0.047,0.014,0.503,0.032,0.026,0.005,0.005,
0.093,0.115,0.037,0.289,0.151,0.082,0.094,0.11,0.099,0.091,0.092,0.094,0.096,0.168,0.02,0.092,0.112,0.059,0.058,0.094,0.005,0.094,0.086,0.092,0.0,0.026,0.096,0.117,0.0,0.047,0.089,0.037,0.083,0.054,0.057,0.095,0.093,0.096,0.135,0.093,0.094,0.095,0.092,0.094,0.092,0.058,0.094,0.093,0.069,0.095,0.09,0.0,0.095,0.094,0.096,0.044,0.102,0.09,0.097,0.09,0.057,0.132,0.1,0.094,0.094,0.06,0.09,0.0,0.088,0.092,0.095,0.092,0.093,0.092,0.111,0.094,0.095,0.049,0.067,0.094,0.04,0.159,0.056,0.064,0.032,0.672,0.096,0.0,0.096,0.0,0.172,0.09,0.287,0.057,0.062,0.134,0.057,0.097,0.066,0.088,0.029,0.058,0.451,0.052,0.162,0.085,0.084,0.04,0.056,0.104,0.096,0.05,0.172,0.066,0.121,0.058,0.141,0.09,0.244,0.057,0.051,0.047,0.066,0.096,0.039,0.594,0.327,0.115,0.118,0.378,0.122,0.069,0.071,0.071,0.07,0.048,0.056,0.0,0.07,0.089,0.045,0.084,0.072,0.257,0.136,0.132,0.084,0.178,0.07,0.062,0.076,0.098,0.085,0.068,0.064,0.071,0.216,0.214,0.041,0.065,0.599,0.0,0.109,0.071,0.08,0.077,0.081,0.102,0.036,0.354,0.081,0.031,0.08,0.571,0.066,0.0,0.118,0.168,0.098,0.049,0.0,0.742,0.038,1.0,0.134,0.035,0.096,0.0,0.096,0.617,0.093,0.096,0.092,0.068,0.096,0.0,0.105,0.096,0.094,0.113,0.072,0.199,0.293,0.096,0.134,
0.985,0.983,0.814,0.041,0.091,0.05,0.987,0.906,0.988,0.983,0.987,0.987,0.987,0.988,0.218,0.988,0.981,0.876,0.966,0.987,0.128,0.983,0.112,0.985,0.182,0.218,0.984,0.979,0.523,0.157,0.965,0.84,0.117,0.088,0.875,0.988,0.981,0.986,0.989,0.985,0.986,0.988,0.984,0.985,0.986,0.892,0.987,0.985,0.277,0.988,0.983,0.791,0.988,0.987,0.987,0.2,0.979,0.987,0.989,0.94,0.865,0.989,0.982,0.987,0.986,0.9,0.987,0.202,0.987,0.987,0.988,0.988,0.985,0.988,0.985,0.987,0.988,0.957,0.169,0.987,0.9,0.184,0.901,0.109,0.758,0.236,0.998,0.08,0.999,0.145,0.092,0.038,0.119,0.022,0.023,0.067,0.023,0.126,0.079,0.083,0.224,0.02,0.192,0.02,0.082,0.045,0.028,0.771,0.021,0.063,0.037,0.023,0.086,0.053,0.041,0.021,0.042,0.038,0.103,0.02,0.025,0.056,0.028,0.993,0.378,0.337,0.132,0.026,0.03,0.127,0.08,0.116,0.085,0.085,0.098,0.042,0.045,0.07,0.098,0.072,0.067,0.11,0.087,0.078,0.082,0.086,0.035,0.09,0.091,0.074,0.061,0.098,0.049,0.082,0.09,0.06,0.064,0.098,0.05,0.092,0.284,0.088,0.11,0.085,0.2,0.016,0.024,0.06,0.012,0.149,0.024,0.113,0.04,0.344,0.013,0.054,0.102,0.02,0.993,0.981,0.028,0.133,0.005,0.134,1.0,0.878,0.994,0.11,0.994,0.295,0.996,0.998,0.998,0.974,0.999,0.279,0.991,0.998,0.987,0.992,0.087,0.48,0.203,0.999,1.0,
0.869,0.865,0.889,0.015,0.107,0.128,0.876,0.935,0.872,0.856,0.864,0.864,0.872,0.86,0.267,0.872,0.862,0.933,0.855,0.867,0.182,0.891,0.078,0.89,0.395,0.251,0.892,0.869,0.465,0.212,0.896,0.913,0.234,0.199,0.895,0.866,0.856,0.867,0.867,0.868,0.867,0.866,0.864,0.862,0.862,0.938,0.865,0.87,0.278,0.866,0.888,0.78,0.866,0.867,0.869,0.45,0.869,0.863,0.872,0.929,0.932,0.864,0.877,0.867,0.872,0.937,0.865,0.367,0.861,0.866,0.866,0.869,0.868,0.869,0.866,0.865,0.866,0.895,0.24,0.869,0.935,0.24,0.93,0.21,0.797,0.138,0.878,0.073,0.881,0.132,0.063,0.027,0.079,0.018,0.019,0.049,0.02,0.133,0.066,0.07,0.262,0.016,0.134,0.017,0.059,0.035,0.021,0.761,0.018,0.052,0.026,0.019,0.063,0.044,0.027,0.019,0.027,0.027,0.098,0.016,0.024,0.047,0.02,0.902,0.337,0.268,0.11,0.024,0.016,0.092,0.078,0.11,0.071,0.071,0.077,0.041,0.038,0.064,0.096,0.06,0.082,0.123,0.072,0.052,0.069,0.066,0.025,0.065,0.115,0.062,0.051,0.119,0.039,0.069,0.076,0.046,0.04,0.073,0.041,0.101,0.188,0.08,0.12,0.071,0.16,0.007,0.03,0.126,0.009,0.181,0.03,0.16,0.022,0.244,0.006,0.049,0.072,0.006,0.906,0.89,0.025,0.06,0.007,0.035,0.878,1.0,0.878,0.12,0.903,0.254,0.877,0.878,0.878,0.922,0.881,0.3,0.9,0.88,0.865,0.908,0.072,0.357,0.268,0.881,0.878,
0.98,0.977,0.814,0.083,0.117,0.1,0.981,0.907,0.982,0.977,0.981,0.981,0.982,0.979,0.217,0.984,0.98,0.876,0.965,0.981,0.128,0.981,0.164,0.981,0.182,0.217,0.98,0.984,0.524,0.195,0.963,0.84,0.134,0.088,0.875,0.982,0.971,0.984,0.982,0.98,0.98,0.982,0.979,0.977,0.98,0.891,0.981,0.979,0.278,0.982,0.98,0.792,0.982,0.981,0.982,0.228,0.973,0.985,0.985,0.938,0.864,0.981,0.98,0.981,0.98,0.908,0.982,0.202,0.982,0.981,0.982,0.985,0.98,0.984,0.981,0.981,0.982,0.956,0.21,0.981,0.899,0.185,0.901,0.147,0.758,0.203,0.994,0.081,0.995,0.146,0.138,0.038,0.137,0.034,0.026,0.09,0.036,0.121,0.132,0.142,0.226,0.02,0.17,0.032,0.142,0.057,0.038,0.774,0.031,0.116,0.037,0.033,0.127,0.079,0.039,0.021,0.036,0.034,0.123,0.02,0.035,0.085,0.025,0.991,0.41,0.324,0.121,0.022,0.036,0.135,0.117,0.144,0.128,0.128,0.134,0.042,0.083,0.07,0.141,0.108,0.095,0.144,0.13,0.109,0.124,0.126,0.032,0.12,0.134,0.112,0.092,0.138,0.063,0.124,0.128,0.074,0.097,0.135,0.05,0.131,0.259,0.088,0.11,0.128,0.249,0.062,0.073,0.06,0.01,0.178,0.073,0.113,0.088,0.316,0.053,0.054,0.15,0.061,0.991,0.98,0.028,0.133,0.091,0.096,0.994,0.878,1.0,0.154,0.992,0.264,0.992,0.994,0.994,0.974,0.995,0.279,0.993,0.994,0.985,0.99,0.13,0.473,0.196,0.995,0.994,
0.107,0.109,0.148,0.283,0.594,0.283,0.108,0.16,0.113,0.105,0.105,0.108,0.11,0.107,0.023,0.106,0.15,0.112,0.134,0.108,0.021,0.108,0.294,0.106,0.124,0.03,0.131,0.157,0.277,0.217,0.102,0.127,0.136,0.021,0.109,0.108,0.107,0.132,0.11,0.128,0.107,0.108,0.105,0.108,0.106,0.134,0.108,0.128,0.316,0.108,0.103,0.139,0.108,0.129,0.11,0.152,0.107,0.123,0.111,0.103,0.108,0.108,0.115,0.108,0.107,0.182,0.103,0.0,0.101,0.106,0.108,0.106,0.107,0.105,0.106,0.129,0.108,0.196,0.309,0.108,0.16,0.091,0.107,0.219,0.091,0.096,0.11,0.0,0.11,0.0,0.263,0.023,0.205,0.082,0.031,0.153,0.082,0.0,0.302,0.337,0.04,0.013,0.129,0.075,0.372,0.081,0.08,0.109,0.064,0.299,0.022,0.065,0.263,0.151,0.021,0.013,0.0,0.0,0.168,0.013,0.066,0.161,0.0,0.11,0.359,0.32,0.5,0.049,0.202,0.577,0.21,0.159,0.243,0.243,0.24,0.0,0.215,0.0,0.24,0.204,0.154,0.192,0.247,0.177,0.234,0.226,0.0,0.204,0.24,0.212,0.174,0.298,0.13,0.234,0.292,0.081,0.229,0.28,0.0,0.224,0.098,0.5,0.75,0.243,0.274,0.265,0.279,0.043,0.017,0.324,0.279,0.0,0.274,0.109,0.226,0.204,0.269,0.231,0.112,0.141,0.158,0.378,0.52,0.0,0.11,0.12,0.154,1.0,0.11,0.088,0.107,0.11,0.105,0.13,0.11,0.0,0.153,0.11,0.13,0.118,0.247,0.091,0.298,0.11,0.11,
0.98,0.977,0.847,0.033,0.091,0.05,0.981,0.931,0.982,0.977,0.981,0.981,0.982,0.979,0.221,0.984,0.976,0.912,0.965,0.981,0.128,0.989,0.112,0.989,0.22,0.217,0.987,0.977,0.524,0.157,0.97,0.873,0.124,0.089,0.901,0.982,0.971,0.98,0.982,0.98,0.98,0.982,0.979,0.977,0.98,0.919,0.981,0.979,0.278,0.982,0.987,0.816,0.982,0.981,0.982,0.263,0.973,0.981,0.985,0.945,0.898,0.981,0.98,0.981,0.98,0.928,0.982,0.264,0.982,0.981,0.982,0.985,0.98,0.984,0.981,0.981,0.982,0.966,0.197,0.981,0.928,0.185,0.928,0.135,0.787,0.203,0.994,0.081,0.995,0.146,0.092,0.034,0.108,0.02,0.021,0.063,0.022,0.138,0.079,0.083,0.223,0.018,0.17,0.018,0.076,0.043,0.024,0.781,0.02,0.063,0.033,0.021,0.081,0.053,0.036,0.019,0.036,0.034,0.093,0.017,0.023,0.057,0.025,0.999,0.379,0.31,0.121,0.022,0.024,0.118,0.08,0.116,0.086,0.086,0.091,0.042,0.045,0.07,0.098,0.072,0.068,0.11,0.087,0.078,0.082,0.086,0.032,0.084,0.091,0.075,0.061,0.098,0.046,0.082,0.09,0.06,0.057,0.098,0.05,0.092,0.259,0.088,0.11,0.086,0.201,0.016,0.024,0.056,0.01,0.164,0.024,0.113,0.04,0.316,0.013,0.054,0.103,0.02,0.999,0.98,0.028,0.1,0.005,0.096,0.994,0.903,0.992,0.11,1.0,0.264,0.992,0.994,0.994,0.988,0.995,0.279,0.997,0.994,0.981,0.998,0.087,0.473,0.223,0.995,0.994,
0.197,0.193,0.157,0.234,0.07,0.134,0.206,0.21,0.192,0.2,0.194,0.198,0.195,0.257,0.029,0.187,0.197,0.166,0.161,0.198,0.011,0.19,0.139,0.187,0.077,0.032,0.201,0.19,0.196,0.096,0.18,0.157,0.221,0.195,0.162,0.199,0.197,0.194,0.226,0.196,0.197,0.199,0.208,0.198,0.202,0.166,0.199,0.196,0.168,0.199,0.189,0.098,0.199,0.198,0.195,0.126,0.219,0.189,0.196,0.232,0.16,0.229,0.195,0.198,0.205,0.169,0.19,0.125,0.192,0.194,0.199,0.187,0.196,0.186,0.187,0.206,0.199,0.178,0.109,0.198,0.169,0.194,0.167,0.077,0.135,0.646,0.264,0.295,0.265,0.533,0.302,0.169,0.363,0.092,0.1,0.289,0.092,0.235,0.32,0.286,0.074,0.085,0.822,0.085,0.351,0.12,0.114,0.167,0.09,0.254,0.163,0.092,0.371,0.213,0.189,0.09,0.19,0.177,0.415,0.088,0.099,0.227,0.125,0.263,0.222,0.566,0.309,0.099,0.095,0.272,0.322,0.244,0.344,0.344,0.34,0.144,0.183,0.258,0.396,0.289,0.272,0.442,0.349,0.25,0.331,0.32,0.158,0.385,0.368,0.35,0.247,0.343,0.184,0.331,0.335,0.125,0.27,0.322,0.167,0.369,0.797,0.177,0.088,0.344,0.129,0.094,0.098,0.075,0.029,0.373,0.131,0.177,0.097,0.579,0.08,0.144,0.127,0.082,0.262,0.259,0.224,0.601,0.01,0.617,0.295,0.254,0.264,0.088,0.264,1.0,0.256,0.264,0.253,0.248,0.265,0.612,0.263,0.272,0.199,0.274,0.349,0.581,0.474,0.265,0.295,
0.985,0.981,0.814,0.032,0.089,0.048,0.984,0.905,0.986,0.98,0.986,0.984,0.986,0.982,0.211,0.987,0.981,0.878,0.97,0.984,0.136,0.981,0.109,0.984,0.187,0.212,0.982,0.977,0.508,0.171,0.963,0.841,0.114,0.085,0.876,0.985,0.978,0.985,0.986,0.983,0.984,0.985,0.981,0.983,0.983,0.893,0.986,0.982,0.296,0.985,0.983,0.798,0.985,0.984,0.986,0.203,0.976,0.985,0.988,0.938,0.866,0.984,0.981,0.984,0.984,0.903,0.986,0.196,0.984,0.987,0.985,0.987,0.983,0.987,0.984,0.984,0.985,0.953,0.164,0.984,0.905,0.187,0.907,0.106,0.757,0.213,0.996,0.078,0.997,0.141,0.095,0.033,0.105,0.02,0.02,0.061,0.021,0.118,0.077,0.08,0.217,0.017,0.165,0.018,0.074,0.041,0.025,0.77,0.019,0.061,0.032,0.021,0.078,0.051,0.035,0.018,0.035,0.033,0.091,0.017,0.023,0.055,0.024,0.993,0.406,0.3,0.128,0.021,0.023,0.131,0.078,0.117,0.083,0.083,0.102,0.044,0.044,0.068,0.096,0.07,0.066,0.107,0.084,0.075,0.08,0.083,0.031,0.081,0.089,0.072,0.059,0.102,0.044,0.08,0.087,0.058,0.055,0.095,0.052,0.089,0.251,0.085,0.107,0.083,0.202,0.015,0.024,0.055,0.01,0.131,0.024,0.116,0.047,0.307,0.013,0.052,0.099,0.02,0.992,0.979,0.027,0.097,0.005,0.093,0.996,0.877,0.992,0.107,0.992,0.256,1.0,0.996,0.996,0.975,0.997,0.271,0.989,0.996,0.984,0.99,0.084,0.459,0.191,0.997,0.996,
0.985,0.983,0.814,0.033,0.091,0.05,0.987,0.904,0.988,0.986,0.989,0.989,0.987,0.984,0.217,0.988,0.981,0.876,0.966,0.987,0.128,0.983,0.112,0.985,0.182,0.216,0.984,0.979,0.523,0.157,0.965,0.84,0.114,0.086,0.875,0.988,0.981,0.986,0.987,0.985,0.986,0.988,0.984,0.985,0.986,0.892,0.987,0.985,0.277,0.988,0.983,0.791,0.988,0.987,0.987,0.2,0.979,0.987,0.989,0.94,0.865,0.987,0.982,0.987,0.986,0.9,0.987,0.202,0.987,0.987,0.988,0.988,0.985,0.988,0.985,0.987,0.988,0.957,0.169,0.987,0.9,0.184,0.901,0.109,0.758,0.203,1.0,0.08,0.999,0.145,0.092,0.034,0.108,0.02,0.021,0.063,0.022,0.121,0.079,0.083,0.223,0.017,0.17,0.018,0.076,0.043,0.025,0.771,0.02,0.063,0.033,0.021,0.081,0.053,0.036,0.019,0.036,0.034,0.093,0.017,0.023,0.056,0.025,0.993,0.378,0.309,0.121,0.022,0.024,0.118,0.08,0.116,0.085,0.085,0.098,0.042,0.045,0.07,0.098,0.072,0.067,0.11,0.087,0.078,0.082,0.086,0.032,0.084,0.091,0.074,0.061,0.098,0.046,0.082,0.09,0.06,0.057,0.098,0.05,0.092,0.267,0.088,0.11,0.085,0.2,0.016,0.024,0.056,0.01,0.135,0.024,0.113,0.048,0.316,0.013,0.054,0.102,0.02,0.993,0.981,0.028,0.099,0.005,0.096,0.998,0.878,0.994,0.11,0.994,0.264,0.996,1.0,0.998,0.977,0.999,0.279,0.991,0.998,0.987,0.992,0.087,0.48,0.196,0.999,0.998,
0.985,0.983,0.811,0.032,0.087,0.048,0.987,0.903,0.989,0.981,0.988,0.987,0.988,0.984,0.209,0.99,0.981,0.877,0.969,0.987,0.123,0.985,0.107,0.988,0.174,0.209,0.984,0.98,0.513,0.151,0.966,0.84,0.11,0.082,0.874,0.988,0.98,0.986,0.988,0.985,0.986,0.988,0.983,0.985,0.985,0.891,0.987,0.984,0.279,0.988,0.986,0.793,0.988,0.987,0.988,0.196,0.979,0.988,0.99,0.94,0.864,0.987,0.983,0.987,0.986,0.9,0.989,0.193,0.987,0.988,0.988,0.991,0.985,0.99,0.988,0.987,0.988,0.958,0.162,0.987,0.9,0.177,0.901,0.104,0.756,0.194,0.998,0.077,0.999,0.14,0.088,0.033,0.104,0.019,0.02,0.06,0.021,0.117,0.076,0.079,0.215,0.017,0.163,0.018,0.073,0.041,0.024,0.769,0.019,0.06,0.031,0.02,0.077,0.051,0.034,0.018,0.034,0.033,0.089,0.017,0.022,0.054,0.024,0.993,0.378,0.296,0.116,0.021,0.023,0.113,0.077,0.116,0.082,0.082,0.094,0.04,0.043,0.067,0.094,0.069,0.065,0.105,0.083,0.074,0.079,0.082,0.03,0.08,0.088,0.071,0.059,0.094,0.044,0.079,0.086,0.059,0.055,0.094,0.048,0.088,0.248,0.084,0.105,0.082,0.2,0.015,0.023,0.054,0.01,0.13,0.023,0.114,0.038,0.303,0.013,0.052,0.098,0.019,0.995,0.981,0.027,0.095,0.005,0.092,0.998,0.878,0.994,0.105,0.994,0.253,0.996,0.998,1.0,0.976,0.999,0.267,0.992,0.998,0.987,0.991,0.083,0.453,0.188,0.999,0.998,
0.955,0.957,0.867,0.049,0.118,0.078,0.958,0.947,0.963,0.952,0.958,0.958,0.959,0.952,0.253,0.963,0.953,0.933,0.96,0.958,0.148,0.974,0.122,0.973,0.235,0.247,0.974,0.959,0.475,0.152,0.952,0.895,0.141,0.101,0.902,0.958,0.947,0.959,0.959,0.958,0.958,0.958,0.953,0.954,0.954,0.928,0.958,0.958,0.263,0.958,0.97,0.828,0.958,0.958,0.96,0.316,0.951,0.959,0.964,0.927,0.914,0.956,0.962,0.958,0.955,0.943,0.959,0.294,0.957,0.958,0.958,0.964,0.958,0.964,0.96,0.958,0.958,0.964,0.24,0.956,0.945,0.171,0.938,0.189,0.812,0.17,0.977,0.095,0.977,0.172,0.13,0.036,0.111,0.025,0.021,0.079,0.027,0.09,0.11,0.112,0.256,0.018,0.174,0.023,0.097,0.045,0.028,0.806,0.025,0.087,0.034,0.027,0.102,0.073,0.035,0.019,0.036,0.038,0.11,0.019,0.029,0.078,0.026,0.987,0.373,0.283,0.13,0.024,0.021,0.15,0.109,0.138,0.118,0.118,0.125,0.05,0.063,0.083,0.125,0.099,0.091,0.15,0.119,0.104,0.114,0.117,0.033,0.106,0.125,0.117,0.084,0.132,0.058,0.114,0.121,0.073,0.067,0.131,0.059,0.124,0.244,0.104,0.13,0.118,0.209,0.037,0.048,0.062,0.01,0.185,0.048,0.126,0.066,0.272,0.031,0.064,0.112,0.04,0.99,0.98,0.082,0.078,0.009,0.068,0.974,0.922,0.974,0.13,0.988,0.248,0.975,0.977,0.976,1.0,0.977,0.285,0.985,0.974,0.957,0.989,0.119,0.436,0.271,0.977,0.974,
0.986,0.984,0.816,0.033,0.092,0.05,0.988,0.906,0.988,0.984,0.988,0.988,0.988,0.985,0.218,0.989,0.982,0.879,0.968,0.988,0.128,0.984,0.112,0.986,0.183,0.217,0.985,0.979,0.525,0.158,0.966,0.842,0.115,0.086,0.877,0.989,0.982,0.986,0.988,0.986,0.987,0.989,0.985,0.986,0.987,0.894,0.988,0.986,0.279,0.989,0.984,0.794,0.989,0.988,0.988,0.201,0.98,0.988,0.99,0.941,0.867,0.988,0.983,0.988,0.987,0.902,0.988,0.203,0.988,0.988,0.989,0.99,0.986,0.989,0.986,0.988,0.989,0.959,0.17,0.988,0.902,0.185,0.904,0.109,0.76,0.204,0.999,0.081,1.0,0.146,0.093,0.034,0.109,0.02,0.021,0.063,0.022,0.121,0.08,0.083,0.224,0.018,0.171,0.018,0.077,0.043,0.025,0.774,0.02,0.063,0.033,0.021,0.081,0.053,0.036,0.019,0.036,0.034,0.094,0.017,0.023,0.057,0.025,0.994,0.38,0.31,0.121,0.022,0.024,0.119,0.08,0.117,0.086,0.086,0.099,0.042,0.046,0.071,0.099,0.072,0.068,0.11,0.087,0.078,0.083,0.086,0.032,0.084,0.092,0.075,0.061,0.099,0.046,0.083,0.09,0.06,0.057,0.099,0.05,0.092,0.259,0.088,0.11,0.086,0.201,0.016,0.025,0.056,0.01,0.136,0.025,0.113,0.04,0.317,0.013,0.054,0.103,0.02,0.994,0.983,0.028,0.1,0.005,0.096,0.999,0.881,0.995,0.11,0.995,0.265,0.997,0.999,0.999,0.977,1.0,0.28,0.992,0.999,0.988,0.993,0.087,0.475,0.197,1.0,0.999,
0.173,0.164,0.134,0.055,0.029,0.109,0.187,0.158,0.157,0.181,0.17,0.174,0.165,0.173,0.02,0.159,0.173,0.142,0.154,0.174,0.012,0.161,0.113,0.158,0.036,0.017,0.164,0.155,0.24,0.063,0.153,0.135,0.031,0.012,0.138,0.175,0.173,0.165,0.165,0.173,0.173,0.175,0.182,0.174,0.183,0.142,0.175,0.172,0.0,0.175,0.154,0.16,0.175,0.174,0.166,0.059,0.172,0.166,0.167,0.225,0.137,0.174,0.159,0.174,0.174,0.144,0.167,0.204,0.175,0.171,0.175,0.159,0.173,0.158,0.158,0.174,0.175,0.162,0.089,0.174,0.145,0.158,0.149,0.042,0.116,0.111,0.279,0.481,0.28,0.87,0.379,0.171,0.261,0.094,0.091,0.295,0.094,0.083,0.435,0.389,0.084,0.077,0.745,0.086,0.358,0.103,0.093,0.199,0.092,0.345,0.165,0.094,0.379,0.29,0.16,0.077,0.161,0.171,0.323,0.076,0.096,0.31,0.127,0.278,0.052,0.092,0.0,0.009,0.0,0.0,0.404,0.306,0.468,0.468,0.462,0.213,0.248,0.421,0.462,0.393,0.296,0.556,0.475,0.34,0.451,0.435,0.16,0.393,0.508,0.408,0.336,0.473,0.188,0.451,0.421,0.157,0.22,0.404,0.273,0.43,0.623,0.0,0.0,0.468,0.105,0.051,0.054,0.012,0.01,0.094,0.054,0.041,0.053,0.189,0.044,0.118,0.104,0.045,0.272,0.309,0.0,0.0,0.0,0.0,0.279,0.3,0.279,0.0,0.279,0.612,0.271,0.279,0.267,0.285,0.28,1.0,0.278,0.279,0.175,0.285,0.475,0.738,0.43,0.28,0.279,
0.977,0.978,0.845,0.066,0.117,0.074,0.978,0.933,0.979,0.974,0.979,0.978,0.979,0.976,0.22,0.981,0.979,0.909,0.965,0.978,0.129,0.986,0.137,0.986,0.219,0.216,0.985,0.982,0.521,0.175,0.967,0.871,0.136,0.09,0.899,0.979,0.968,0.979,0.979,0.977,0.978,0.979,0.976,0.975,0.977,0.916,0.978,0.976,0.304,0.979,0.984,0.819,0.979,0.978,0.979,0.275,0.972,0.98,0.983,0.943,0.896,0.978,0.977,0.978,0.978,0.929,0.979,0.263,0.979,0.978,0.979,0.982,0.977,0.981,0.982,0.978,0.979,0.964,0.216,0.978,0.927,0.216,0.925,0.153,0.785,0.202,0.991,0.08,0.992,0.145,0.115,0.038,0.133,0.03,0.025,0.076,0.031,0.138,0.105,0.118,0.225,0.021,0.181,0.027,0.108,0.052,0.034,0.782,0.028,0.099,0.038,0.028,0.103,0.07,0.039,0.022,0.041,0.036,0.108,0.021,0.03,0.07,0.027,0.996,0.401,0.329,0.142,0.026,0.041,0.168,0.11,0.134,0.106,0.106,0.112,0.045,0.068,0.07,0.119,0.095,0.081,0.126,0.108,0.103,0.116,0.105,0.034,0.101,0.112,0.093,0.081,0.13,0.054,0.102,0.108,0.071,0.08,0.122,0.05,0.111,0.283,0.087,0.153,0.106,0.224,0.039,0.049,0.063,0.012,0.184,0.049,0.119,0.064,0.324,0.033,0.054,0.134,0.047,0.996,0.978,0.028,0.132,0.056,0.105,0.991,0.9,0.993,0.153,0.997,0.263,0.989,0.991,0.992,0.985,0.992,0.278,1.0,0.991,0.98,0.998,0.108,0.487,0.228,0.992,0.991,
0.985,0.983,0.815,0.033,0.091,0.05,0.987,0.905,0.987,0.983,0.987,0.987,0.987,0.984,0.217,0.988,0.982,0.878,0.965,0.987,0.128,0.983,0.112,0.985,0.185,0.217,0.984,0.979,0.524,0.157,0.965,0.841,0.119,0.086,0.877,0.988,0.981,0.986,0.987,0.985,0.986,0.988,0.984,0.985,0.986,0.893,0.987,0.985,0.306,0.988,0.985,0.792,0.988,0.987,0.987,0.205,0.979,0.987,0.989,0.94,0.866,0.987,0.982,0.987,0.986,0.902,0.987,0.202,0.987,0.987,0.988,0.989,0.985,0.988,0.985,0.987,0.988,0.956,0.169,0.987,0.901,0.201,0.903,0.109,0.76,0.203,0.998,0.081,0.999,0.146,0.092,0.034,0.108,0.02,0.021,0.063,0.022,0.146,0.079,0.083,0.223,0.018,0.17,0.018,0.076,0.043,0.025,0.771,0.02,0.063,0.033,0.021,0.081,0.053,0.036,0.019,0.036,0.034,0.093,0.017,0.023,0.057,0.025,0.993,0.402,0.317,0.121,0.022,0.024,0.118,0.08,0.116,0.086,0.086,0.098,0.042,0.045,0.07,0.106,0.072,0.068,0.11,0.087,0.078,0.082,0.086,0.032,0.084,0.091,0.075,0.061,0.098,0.046,0.082,0.09,0.06,0.057,0.098,0.05,0.092,0.259,0.088,0.11,0.086,0.201,0.016,0.024,0.056,0.01,0.135,0.024,0.113,0.04,0.316,0.013,0.054,0.103,0.02,0.993,0.98,0.028,0.1,0.005,0.096,0.998,0.88,0.994,0.11,0.994,0.272,0.996,0.998,0.998,0.974,0.999,0.279,0.991,1.0,0.987,0.992,0.087,0.473,0.196,0.999,0.998,
